reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,country,bank,app_id
fbaaf19d-722c-4778-b27f-7b89016fdaba,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,4.4.8,2022-10-05 10:25:34,,,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
620a0d84-4ccc-46d6-9d57-57d0d30601c1,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Μπράβο για την ταχύτατη εξυπηρέτηση.,5,0,4.4.8,2022-10-04 11:49:46,,,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
363b4ff4-1a19-4dca-be3b-cc669d1bd42a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Το χειρότερο customer service με διαφορά. 10 χρονια πελάτης της τράπεζας και πραγματικά πήρα 6 φορές τηλέφωνο να λύσω το πρόβλημα μου και ακόμα δεν λύθηκε. Το αποτέλεσμα ήταν να χάσω 558 ευρω. Αν χρωστούσα όμως θα με έπιαναν 3 φορές την μέρα.,1,0,4.4.8,2022-10-03 15:47:47,,,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
54b2a11e-b394-4f91-ba61-23b3d2b20204,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Τραγική εφαρμογή, δεν μπορείς να δεις τις πάγιες εντολές στο κινητό και κολλάνε συνέχεια τα push notifications.",1,0,4.4.8,2022-10-02 13:57:30,,,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
3a1c40fd-4a21-4069-8ffa-b997496768de,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ εξυπηρετικό και εύχρηστο,5,0,4.4.8,2022-10-02 13:55:46,,,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
0d126711-17ad-4ae1-940d-ae70dab0d437,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Δεν μπορείς να μπεις πλέον στην εφαρμογή. Εισάγετε κωδικό, λέει, πριν ξεκλειδώσετε με νέο αποτύπωμα. Μα δεν μου ζητήθηκε ποτέ να ορίσω κωδικό. Μου ζητήθηκε να ορισω Pin και αποτύπωμα, όπως και έκανα.",5,0,4.4.8,2022-10-01 11:47:35,,,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
1370db58-020a-4f7a-add6-527c0577a561,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Φτιάξτε τις δαπάνες ανά κατηγορία ώστε να δείχνει το πόσο που έχει ξοδευτεί για μια συγκεκριμένη χρονική περίοδο επιλογής μας (2 εβδομάδων για παράδειγμα) και όχι για όλο το χρόνο.,3,0,4.4.8,2022-09-30 16:52:58,"Τα σχόλιά σας είναι πολύ σημαντικά για εμάς, καθώς μέσα από αυτά προσπαθούμε συνεχώς να βελτιώνουμε τις υπηρεσίες μας και να σας παρέχουμε την καλύτερη δυνατή εξυπηρέτηση.",2022-09-19 13:51:03,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
64a5601e-0769-4b79-88f3-e76b81d0481f,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Προσπαθώ εδώ και μέρες να κάνω εγγραφή σαν νέος πελάτης αλλά μάταια. Η εφαρμογή κλείνει συνεχώς ή δεν με αφήνει καν να συνδεθώ.,1,1,4.4.8,2022-09-30 12:10:22,,,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
56cb35d2-6e4c-40e2-85d5-85edabb19d28,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"2 αστέρια μόνο και μόνο γιατί μπορείς να κάνεις σχετικά πολλά πράγματα, διαφορετικά θα έβαζα κανένα γιατί στα 3 κλικ τα 2 βγάζει σφάλμα συστήματος... θέλει δουλειά ακομα",2,0,4.4.8,2022-09-29 23:59:04,,,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
b53b72d2-fa45-4948-8305-a33a125e96e7,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Η τράπεζα στο κινητό!,5,0,4.4.8,2022-09-29 18:55:58,,,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
0cc013d8-ac68-4402-86cb-bee64d9ae3ff,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Οκ είναι. Ευχαριστώ,5,0,4.4.8,2022-09-29 18:05:12,Ευχαριστούμε για το σχόλιό σας. Σας ενημερώνουμε ότι η λειτουργικότητα έχει αποκατασταθεί.,2022-09-29 11:37:18,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
cf10821b-efc7-43df-ba14-62b2e1282a75,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible,2,0,4.4.8,2022-09-29 14:15:42,,,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
d45f38c6-9c6a-4d37-ab91-327d01789e32,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ανεβάζεις φωτογραφίες, διαβατήρια, γίνεται ταυτοποίηση, τους μιλάς με ανοιχτή κάμερα, απαντάς ερωτήσεις, κανείς ότι σου λένε για να ανοίξεις λογαριασμό με σκοπό να μην πας σε κατάστημα και με το που κλείνεις τη βιντεοσυνομιλία η αίτηση απορρίπτεται ΠΑΝΤΑ λόγω ταυτοποίησης ενώ τους έχεις ξεφυλλίσει το διαβατήριο στην κάμερα... Και εν τέλει σε στέλνουν σε κατάστημα... Απαράδεκτοι!!!",1,0,4.4.8,2022-09-28 21:04:25,"Λυπούμαστε για την αναστάτωση. Σας ενημερώνουμε ότι υπάρχει τεχνικό πρόβλημα, το οποίο σύντομα θα αποκατασταθεί. Σας ευχαριστούμε για την κατανόηση.",2022-09-29 13:13:15,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
634fffeb-d873-40a4-96f1-a982adf92f20,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Χαλια η εφαρμογη κολλαει σε πεταει συνεχεια..δν μπορουμε να κανουμε δουλεια μας..ελεος,1,6,4.4.8,2022-09-28 14:42:19,Λυπούμαστε για την εμπειρία σας. Λαμβάνουμε υπόψη όλα τα σχόλια των πελατών μας και μέσα από αυτά προσπαθούμε συνεχώς να βελτιώνουμε την εφαρμογή myAlpha Mobile.,2022-09-29 10:50:01,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
4a6c25fe-eb3b-4d3e-8102-9fe9663e3d03,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ενδιαφερουσα,5,0,,2022-09-28 14:32:30,Σας ευχαριστούμε θερμά!,2022-09-29 10:51:34,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
aeeb494a-cd6c-4217-8746-1900a9b5a367,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Εμορφα πουλιμ,5,0,4.4.8,2022-09-27 22:09:05,Σας ευχαριστούμε θερμά!,2022-09-29 10:51:42,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
758ec9ea-50e5-46cb-b35b-34557f23524b,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,οκ,5,0,4.4.3,2022-09-27 10:17:17,Σας ευχαριστούμε!,2022-09-29 10:51:51,4.4.3,Greece,Alpha_Bank,com.mobileloft.alpha.droid
bd7db7a4-6c88-4c7f-b47a-a03ff1449cc2,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Απαράδεκτοι δεν κάνουν ταυτοποίηση με το πρόσχημα ότι δεν φαίνεται η ταυτότητα και για να ανοίξεις λογαριασμό θέλουν και 50 εύρο.Η χειρότερη τράπεζα.,1,3,4.4.8,2022-09-27 10:13:40,,,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
f802646d-0aa3-4e00-aaa7-8973d42c64b5,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Καμπουρουδη,5,0,4.4.8,2022-09-27 08:26:23,,,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
991470ee-cf1c-453e-8642-81c84a3c42a3,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ καλή ιδέα,5,0,4.4.7,2022-09-27 02:14:47,,,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
693a8990-e8a6-42a1-bb21-1c423510356d,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Από τις καλύτερες εφαρμογές τράπεζας ......,5,4,4.4.8,2022-09-26 11:43:49,Σας ευχαριστούμε θερμά!,2022-09-29 11:00:25,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
c3529b46-46ce-45ea-b7ce-bac8e7292f4c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Σταμάτησαν να έρχονται push notifications ξανά και δεν με αφήνει να κάνω συναλλαγή. Η ταυτοποίηση απέτυχε μου λέει και σήμερα είναι Κυριακή... Οπότε η εξυπηρέτηση δεν δουλεύει. Αν πάθεις κάτι Κυριακή, κόψε το λαιμό σου. Μια καλή μήνυση χρειάζεται ομαδική , για ψυχική οδύνη. Δεν σε αφήνει να κάνεις βασικά πράγματα",1,9,4.4.8,2022-09-25 14:57:10,"Λυπούμαστε για την εμπειρία σας. Για την αποτελεσματικότερη διερεύνηση του θέματός σας, παρακαλούμε στείλτε τα στοιχεία επικοινωνίας σας (ονοματεπώνυμο, τηλέφωνο, e-mail) στο ebankingsupport@alpha.gr.",2022-05-03 10:30:56,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
55de79f4-3e2f-495a-aced-e2281cbaa058,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,γελοίοι αλλάζουν την ώρα του service μακριά εθνική μόνο,1,0,4.4.8,2022-09-25 02:39:06,,,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
b74ece03-e8f7-45d0-98f4-67d363358a2f,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ καλή εφαρμογή!,5,0,4.4.8,2022-09-24 22:06:35,Σας ευχαριστούμε θερμά!,2022-09-26 09:31:28,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
ef4cd10b-e6eb-4b79-a72b-1757f5ca732f,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍,5,0,4.4.7,2022-09-24 19:09:02,Σας ευχαριστούμε θερμά!,2022-09-26 09:33:38,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
35210924-deeb-45aa-bacf-94dcf908e94a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Θα βόλευε πολύ να υπήρχε ειδοποίηση όταν έρχεται έμβασμα στο λογαριασμό μας.,4,3,4.4.8,2022-09-24 13:25:48,"Ενημερωθείτε για οποιαδήποτε κίνηση στους λογαριασμούς, τις κάρτες και τις ηλεκτρονικές συναλλαγές σας, σε πραγματικό χρόνο με την ενεργοποιήση της υπηρεσίας Alpha Alerts. Μάθετε περισσότερα εδώ https://www.alpha.gr/el/idiotes/myalpha/ergaleia/alpha-alerts. Παραμένουμε στη διάθεσή σας στο 210 3260000.
",2022-09-26 09:37:32,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
346c1128-5c05-4b8c-98f1-d49cb0c1604c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Απαράδεκτη εφαρμογή. Μετά την υποχρεωτική αλλαγή password λόγω παρέλευσης τριμήνου, μου στέλνει το myAlpha Code στο ψηφιακό ρολόι μου αντί στο κινητό μου!!! Και φυσικά δεν λειτουργεί τίποτα!",1,0,4.4.8,2022-09-24 13:20:56,"Για λόγους ασφαλείας, η εφαρμογή myAlpha Mobile, ανά τακτά χρονικά διαστήματα, ζητά την αλλαγή του Password σας. Το διάστημα ορίζεται από εσάς στο μενού “Προφίλ” της εφαρμογής.",2022-09-29 11:28:00,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
7f3de241-1ad8-4951-92bd-967950112738,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ καλή εφαρμογή δουλεύει άριστα!,5,0,4.4.7,2022-09-23 12:31:09,Σας ευχαριστούμε θερμά!,2022-09-29 11:32:49,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
957072a6-c400-4af8-a284-a6719fe63078,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Θέλει αρκετή βελτίωση σε κάποια πράγματα κυρίως πρακτικά (αντιγραφή IBAN από προηγούμενη συναλλαγή πχ) Τελευταία μου κάνει κάποια πολύ σπαστικά κολλήματα και δεν ανοίγει καν. Γενικά μου φαίνεται πολύ πρόχειρη σαν δουλειά.,1,1,4.4.8,2022-09-23 11:58:10,"Σας ευχαριστούμε. Τα σχόλιά σας είναι πολύ σημαντικά για εμάς, καθώς μέσα από αυτά προσπαθούμε συνεχώς να βελτιώνουμε τις υπηρεσίες μας και να σας παρέχουμε την καλύτερη δυνατή εξυπηρέτηση. Παραμένουμε στη διάθεσή σας στο 210 3260000.",2022-09-29 11:33:50,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
f0f64430-bf3b-40a2-a72c-66daaeecbda4,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν συνδέεται. Έκανα απεγκατάσταση και πάλι εγκατάσταση τίποτα!,5,4,4.4.8,2022-09-23 08:09:06,"Λυπούμαστε για την εμπειρία σας. Για την αποτελεσματικότερη διερεύνηση του θέματος, παρακαλούμε στείλτε τα στοιχεία επικοινωνίας σας (ονοματεπώνυμο, τηλέφωνο, e-mail) στο ebankingsupport@alpha.gr",2022-09-29 11:34:28,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
0e7e5217-c198-41f3-bb0d-68e5f1ef4347,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Είχαμε το πρόβλημα με την εφαρμογή Alpha Wallet που κλειδώνει σε κάθε ανανέωση και σου λέει ξεκλειδώστε στη συσκευή σας, ενώ ξέρουν ότι χρειάζεται απεγκατάσταση και επανεγκατάσταση (σπουδαίοι οι προγραμματιστές σας) τώρα έχουμε και την myAlpha Mobile. Έκαναν ανανέωση πριν δύο ημέρες και τώρα δεν γίνεται σύνδεση με τίποτε. Και φυσικά κανένα μήνυμα ενημέρωσης. Εύγε σας. Κάθε φορά και χειρότερα.",1,2,4.4.8,2022-09-23 07:57:26,,,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
d1dcb2e1-822c-4afa-ab60-ce839ec19690,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ξαφνικά δεν ανοίγει η εφαρμογή,ούτε με κωδικούς ούτε με fingerprint, έχει γίνει απεγκατάσταση και εγκατάσταση εκ νέου της εφαρμογής κ πάλι τίποτα!!",1,3,4.4.8,2022-09-23 07:50:52,Ευχαριστούμε για το σχόλιό σας. Σας ενημερώνουμε ότι η λειτουργικότητα έχει αποκατασταθεί.,2022-09-29 11:37:21,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
9bccf26a-a84d-4323-bdd5-964b8a901703,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Μετά την τελευταία αναβάθμιση δεν ανοίγει η εφαρμογή. Έλεος πια.,1,3,4.4.8,2022-09-23 07:44:12,Ευχαριστούμε για το σχόλιό σας. Σας ενημερώνουμε ότι η λειτουργικότητα έχει αποκατασταθεί.,2022-09-29 11:37:20,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
4ed93c17-7b37-426d-8cdf-7a162f823b88,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Στο κινητό μου δε μπαίνει στην εφαρμογή ούτε με fingerprint, ούτε με κωδικούς. Μόνο από υπολογιστή κι αυτό με προσωπικό μήνυμα. Τραγικό.",2,3,4.4.8,2022-09-23 06:32:57,Ευχαριστούμε για το σχόλιό σας. Σας ενημερώνουμε ότι η λειτουργικότητα έχει αποκατασταθεί.,2022-09-29 11:37:31,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
aa440782-21b8-4043-baa5-87090d2fabf4,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Μεγάλη μαλακια.. Κολλάει και δεν μου ανοίγει πολλές φορές!!,1,34,4.4.8,2022-09-23 06:15:12,,,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
245cb34e-90f5-45e8-8e72-5e530290601e,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Κολλάει συνέχεια.,1,0,4.4.8,2022-09-23 05:41:58,,,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
035bcaba-9f2a-44a7-9bd0-f7bc6db7e9b1,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Για κλαμματα εφαρμογη,1,1,4.4.8,2022-09-23 04:17:12,,,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
64c3e4dc-ba30-46a8-9e97-00b7fe4a6611,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Paidia den mporoume na mpoume den sindeete mono apo tin efarmogi simbeni apo to bradi molis anabathmistike diladi,1,0,4.4.8,2022-09-23 03:41:37,,,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
b1ec08a0-7803-4a27-baea-695358a48f4a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Σωτηιρα ΓκνατΙου,2,2,4.4.7,2022-09-22 16:22:31,,,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
c449eeef-2fb9-4629-b3df-f809256aa276,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Εξαιρετικό,5,1,4.4.8,2022-09-21 23:20:21,Σας ευχαριστούμε θερμά!,2022-09-29 11:38:29,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
1a0dcab4-9813-4216-8b17-ac4bff14198a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Όλα λάθος με αυτήν τράπεζα.. Και η εφαρμογή της και τα καταστηματα της,1,8,4.4.8,2022-09-21 13:15:36,,,4.4.8,Greece,Alpha_Bank,com.mobileloft.alpha.droid
7160cc1c-68c9-4739-918f-691cf2871d8f,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,en kalo,4,0,4.4.7,2022-09-20 23:49:39,,,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
70e849ba-8df6-4e2c-80e3-276fec66ef29,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Για να ανοίξουμε e-banking δεν ήξερα ότι πρέπει να έχουμε πτυχίο κβαντική φυσικής,1,1,,2022-09-20 23:13:47,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
81edede7-69cb-4f32-a798-a3c782b7cacc,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν κάνει εκ νέου ενημέρωση... χωρίς αυτό να σημαίνει οτι δεν μπορώ να δω τα πάντα!!! Ποιος ο λόγος στο ποιο πάνω ερώτημα??? Κατά τα άλλα καλή και κατανοητή.,5,0,3.6.7,2022-09-20 20:43:50,,,3.6.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
81ba7a50-1845-42bc-a5b4-addf81bbb522,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Απαράδεκτη και η εφαρμογή και η ανύπαρκτη τηλεφωνική εξυπηρέτηση.,1,1,4.4.7,2022-09-18 09:56:42,"Λυπούμαστε για την εμπειρία σας. Εάν επιθυμείτε να επικοινωνήσουμε μαζί σας για οποιοδήποτε θέμα αντιμετωπίζετε, παρακαλούμε στείλτε τα στοιχεία επικοινωνίας σας (ονοματεπώνυμο, τηλέφωνο, e-mail) στο ebankingsupport@alpha.gr.",2022-09-19 12:37:11,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
ccca691a-46e8-4dc6-911f-f4806ddd53f4,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Τρεις μήνες περιμένω να λυθεί το πρόβλημα με την διαγραφή συσκευών ώστε να μπορέσω να συνδεθώ από την εφαρμογή κάθε φορά που προσπαθώ να κάνω διαγραφή από το site μου βγάζει απαγορευτικό. Τους έχω ενημερώσει πολλές φορές και με έχουν γράψει στα αρχ.... τούς. Άχρηστοι,1,1,,2022-09-17 10:43:16,"Λυπούμαστε για την ταλαιπωρία. Για την αποτελεσματικότερη διερεύνηση του θέματός σας, παρακαλούμε στείλτε τα στοιχεία επικοινωνίας σας (ονοματεπώνυμο, τηλέφωνο, e-mail) στο ebankingsupport@alpha.gr.",2022-09-19 12:37:40,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
2ecb8ad9-e081-44f0-a87d-c8096271698c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,2,4.4.7,2022-09-16 20:08:09,Thank you for taking the time to share your experience.,2022-09-19 12:38:00,4.4.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
