reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,country,bank,app_id
f2849800-54ff-4712-8922-41f90cb2a298,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ότι χειρότερο υπάρχει σε τράπεζα και υπαλλήλους,1,2,3.9.8,2023-04-28 18:35:33,,,3.9.8,Greece,Eurobank,com.EurobankEFG
fa63e83a-4fbf-4f0b-bfe4-05a162411ffc,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,καλή,5,1,3.9.8,2023-04-28 10:15:17,,,3.9.8,Greece,Eurobank,com.EurobankEFG
a584d452-dc95-4d3c-a66c-9d49393d916b,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Εύχρηστο και γρήγορο!,5,1,3.9.8,2023-04-27 22:43:54,,,3.9.8,Greece,Eurobank,com.EurobankEFG
839adc14-0800-47c4-afa7-75466be3ae51,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ εύκολη συναλλαγή και πολύ σύντομη.,5,1,3.9.8,2023-04-27 16:24:31,,,3.9.8,Greece,Eurobank,com.EurobankEFG
93020eca-64ef-4716-99dc-21f16a76548a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πάρα πολλά έξοδα αποστολής,1,2,3.9.8,2023-04-27 15:05:29,"Καλησπέρα σας. Σχετικά με το θέμα των χρεώσεων που αναφέρετε, σας προτείνουμε ν’ ανακαλύψετε τα νέα πακέτα My Advantage Banking τα οποία διατίθενται μέσα από την ενότητα Προϊόντα & Υπηρεσίες της εφαρμογής μας, κερδίζοντας έτσι χρήματα κατά τις μηνιαίες σας συναλλαγές. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!",2023-04-27 15:39:49,3.9.8,Greece,Eurobank,com.EurobankEFG
cad8af30-99d8-43ea-8d81-aeba5794e21c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Καλύτερα κλείστε τη. Η εφαρμογή ελλιπής και η τηλεφωνική εξυπηρέτηση κάκιστη,1,3,3.9.8,2023-04-27 09:44:43,,,3.9.8,Greece,Eurobank,com.EurobankEFG
893994a0-d66b-4504-b882-562f513abb52,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"'Μέσα σε 15 λεπτά ανοίγεις λογαριασμό' Τότε εγώ γιατί προσπαθώ εδώ και μια ώρα να ανοίξω λογαριασμό και δεν μπορώ επειδή δεν παίρνει καθαρή φωτογραφία της ταυτότητας η εφαρμογή;;; δηλαδή κάντε την πιο εύχρηστη, η αστυνομική ταυτότητα δεν είναι εύκολο να βγει με 4Κ ευκρίνεια, είναι κακοσχεδιασμενη, πάρτε το σαν παράγοντα αυτό.",2,1,3.9.8,2023-04-26 21:14:07,"Καλημέρα σας. Εάν δεν είστε ακόμα πελάτης Eurobank και προσπαθείτε να κάνετε «Άνοιγμα λογαριασμού» , παρακαλώ στείλτε μας email στο ebanking@eurobank.gr με τον αριθμό κινητού τον οποίο συμπληρώνετε στο 1ο πεδίο, εμείς θα διερευνήσουμε το θέμα σας και θα επικοινωνήσουμε μαζί σας το συντομότερο. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!",2023-04-27 11:44:48,3.9.8,Greece,Eurobank,com.EurobankEFG
1e870fd8-6afb-4c97-a226-17cbb4a73b70,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It helps,5,1,3.9.7,2023-04-26 17:36:19,,,3.9.7,Greece,Eurobank,com.EurobankEFG
fa91f734-6ba8-46e8-9c18-9b2eeede66f4,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,το παλιο ηταν καλυτερο μας ταλαιπωρειτε χωρις λογο,1,2,3.9.8,2023-04-26 13:48:19,,,3.9.8,Greece,Eurobank,com.EurobankEFG
10add2ba-1471-49a9-9e1b-587890b31cba,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ελάχιστες έως και καθόλου πληροφορίες στο ιστορικό συναλλαγών για κάθε μία συναλλαγή. Πόσο μάλλον αν έχω κάνει και IRIS,1,3,3.9.8,2023-04-25 18:01:38,,,3.9.8,Greece,Eurobank,com.EurobankEFG
dcbaa1f6-8bb8-4373-9caf-b7d1bcc37d5b,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ευχαριστώ,5,1,3.9.8,2023-04-25 16:18:29,,,3.9.8,Greece,Eurobank,com.EurobankEFG
92314375-4782-4952-9715-6f34eec0f1ef,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,εξαιρετικά,5,1,3.9.8,2023-04-25 12:14:04,,,3.9.8,Greece,Eurobank,com.EurobankEFG
ce72d47b-c223-4b47-93b8-14a86cd75406,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Εύχρηστη, Αξιόπιστη Εφαρμογή!",5,1,3.9.8,2023-04-25 09:46:22,,,3.9.8,Greece,Eurobank,com.EurobankEFG
d60b3479-a5e0-4a73-84fb-87f529667e4a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πάρα πολύ καλή εφαρμογή,5,1,3.9.8,2023-04-24 12:45:31,,,3.9.8,Greece,Eurobank,com.EurobankEFG
53bf2b4e-96a6-46ae-9bc4-95bfcffdfeda,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Αρκετά καλή εφαρμογή.,5,1,3.9.8,2023-04-24 11:46:14,,,3.9.8,Greece,Eurobank,com.EurobankEFG
b666e750-8120-4d83-9e51-cbdd24287319,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πολύ καλή εφαρμογή,4,1,3.9.8,2023-04-23 10:40:37,,,3.9.8,Greece,Eurobank,com.EurobankEFG
6b9da26e-f7d8-463c-a9a2-8d715011f3b0,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,αριστη,5,1,3.9.8,2023-04-20 17:21:43,,,3.9.8,Greece,Eurobank,com.EurobankEFG
cb786325-eb13-4757-8a8f-a7e967f74173,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Μεγάλη προμήθεια!!!!,1,2,3.9.8,2023-04-20 09:02:49,"Καλησπέρα σας. Σχετικά με το θέμα της προμήθειας που αναφέρετε, σας προτείνουμε ν’ ανακαλύψετε τα νέα πακέτα My Advantage Banking τα οποία διατίθενται μέσα από την ενότητα Προϊόντα & Υπηρεσίες της εφαρμογής μας, κερδίζοντας έτσι χρήματα κατά τις μηνιαίες σας συναλλαγές. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!",2023-04-20 12:03:28,3.9.8,Greece,Eurobank,com.EurobankEFG
25ede940-72f2-4eaa-8578-9593c8ff46f5,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gas,5,1,3.9.8,2023-04-19 20:55:04,,,3.9.8,Greece,Eurobank,com.EurobankEFG
ab7af614-5d9e-41bd-bf2d-cfcfc3ce2500,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ευτυχώς που υπάρχουν τα κρυπτο και σωθηκαμε από τους απατεώνες.,1,0,,2023-04-19 00:59:04,,,,Greece,Eurobank,com.EurobankEFG
ebc5df79-5419-443c-8763-d9166aaae637,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πρακτικό,5,1,3.9.8,2023-04-18 23:45:46,,,3.9.8,Greece,Eurobank,com.EurobankEFG
ef4bcc98-8e94-4700-81b9-8e3a363474e4,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Να μη με ενοχλειτε Ευχαριστω,1,2,3.9.7,2023-04-17 22:53:42,,,3.9.7,Greece,Eurobank,com.EurobankEFG
e70f8603-01ab-4f9e-8ea2-a6b072e1051b,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Μπορείτε να μου πείτε με ποιον τρόπο μπορώ να κάνω απλή μεταφορά χρημάτων σε λογαριασμό άλλης τράπεζας με IBAN?? Το ψάχνω και δεν το βρίσκω με τίποτα,2,1,3.9.8,2023-04-17 12:29:23,Καλησπέρα σας. Από το κόκκινο κουμπί των συναλλαγών εισέρχεστε στο μενού και επιλέγετε Μεταφορά/Σε λογαριασμό(ΙΒΑΝ)/Σε άλλο λογαριασμό. Στο πεδίο πληκτρολογείτε τον ΙΒΑΝ παραλήπτη και στέλνετε χρήματα σε οποιαδήποτε άλλη τράπεζα εσωτερικού και εξωτερικού αλλά και προς τρίτους στη Eurobank. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!,2023-04-20 13:59:45,3.9.8,Greece,Eurobank,com.EurobankEFG
fa05f5c1-8903-44a0-bf6c-376cda96bd40,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,1,3.9.8,2023-04-15 17:54:30,,,3.9.8,Greece,Eurobank,com.EurobankEFG
e7ed2725-a7c3-402a-8e55-6d90b4f2b529,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Από όλες τις τράπεζες έχω μια εξαιρετική εμπειρία μέσω internet banking. Για να κλείσω ραντεβού στη τράπεζα για να ανοίξω λογαριασμό χρειαζόμουν μεγάλο χρονικό διάστημα. Αποφάσισα να ανοίξω λογαριασμό μέσω του app. Αποτελεσμα: έχω προσπαθήσει 4 μέρες επί 2 ώρες συνολικά. 8 ώρες χαμένες για να μου πετάξει το μήνυμα ελλιπής λήψη εγγραφου ταυτότητας. Φτιάξτε καλύτερα την εφαρμογή. Από μια start-up να το καταλάβω. Από τη Eurobank οχι. Λυπάμαι. Υ.Γ. : έχω γίνει master στη λήψη εγγραφου.,1,2,3.9.8,2023-04-15 16:48:55,"Καλημέρα σας. Εάν δεν είστε ακόμα πελάτης Eurobank και προσπαθείτε να κάνετε «Άνοιγμα λογαριασμού» , παρακαλώ στείλτε μας email στο ebanking@eurobank.gr με τον αριθμό κινητού τον οποίο συμπληρώνετε στο 1ο πεδίο, εμείς θα διερευνήσουμε το θέμα σας και θα επικοινωνήσουμε μαζί σας το συντομότερο. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!",2023-04-20 11:59:40,3.9.8,Greece,Eurobank,com.EurobankEFG
9a7cf8e7-00bf-42dd-8689-03fe6f2c8318,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Καλο,4,1,3.9.7,2023-04-14 16:28:49,,,3.9.7,Greece,Eurobank,com.EurobankEFG
3cbad497-8d61-420a-b9ec-7eda262072c3,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,είναι όλα προβλήματα,3,1,3.9.8,2023-04-14 15:28:40,,,3.9.8,Greece,Eurobank,com.EurobankEFG
0feb3f5f-3fb4-4e58-815a-a3464b6fb9c9,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Είναι το καλύτερο,5,0,,2023-04-14 13:32:39,,,,Greece,Eurobank,com.EurobankEFG
2423543a-7425-4153-b23e-da3a12beb91a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Είμαι ευχαριστημένη,5,1,3.9.8,2023-04-13 10:14:54,,,3.9.8,Greece,Eurobank,com.EurobankEFG
e5f723c9-636e-4652-9c8f-3333b547e14b,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Καλημέρα σας και Καλή Ανάσταση να έχετε. Μπορείτε να μου εξηγήσετε πως γίνεται μέσω αναζήτησης να έχω μπει μέσω e banking κανονικά με κωδικούς και στην εφαρμογή να μου λέει ότι έχει μπλοκάρει.,1,2,3.9.7,2023-04-13 08:49:04,"Καλησπέρα σας. Επειδή χρειαζόμαστε περισσότερες λεπτομέρειες και προσωπικά στοιχεία ώστε να διερευνήσουμε αυτό που αναφέρετε, παρακαλώ στείλτε μας email στο ebanking@eurobank.gr ώστε να επικοινωνήσουμε μαζί σας το συντομότερο. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!",2023-04-13 13:50:56,3.9.7,Greece,Eurobank,com.EurobankEFG
81f0e2ae-581d-4a3f-b51d-454329d7ba07,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,απογοητευτικο,1,3,3.9.8,2023-04-13 00:13:09,,,3.9.8,Greece,Eurobank,com.EurobankEFG
3f4e8b7d-79b4-4d11-990a-ca110e42680a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολυ καλή,5,1,3.9.7,2023-04-12 17:55:59,,,3.9.7,Greece,Eurobank,com.EurobankEFG
141a6c5d-b4aa-44d9-8b3e-5d15dcadc2b1,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Εύκολη στη χρήση της. Δεν κολλάει και έχει ότι χρειάζεσαι χωρίς να τρέχεις στο κατάστημα.,5,1,3.9.8,2023-04-12 14:50:08,,,3.9.8,Greece,Eurobank,com.EurobankEFG
29da2954-9459-46c0-aaba-fdfea1972df7,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,είμαι ευχαριστημένος από το κατάστημα της Άρτας ηθικά από τον κύριο Αριστείδης δεν θυμάμαι το επίθετο του,5,1,3.9.8,2023-04-11 22:36:53,,,3.9.8,Greece,Eurobank,com.EurobankEFG
0f072338-3cbc-47e7-9ece-1b98f1bfa653,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Γρήγορα, ευκολα.",5,1,3.9.8,2023-04-11 18:16:16,,,3.9.8,Greece,Eurobank,com.EurobankEFG
40afd2ea-ff45-4327-8f02-6aec37ac5265,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ καλό,5,1,3.9.7,2023-04-11 16:39:28,,,3.9.7,Greece,Eurobank,com.EurobankEFG
fdbbc96b-b75f-4d5f-bd74-62dff4763fb3,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Προσπαθώ να κάνω λογαριασμό από τις 12 πάρα η ώτα είναι 15 και δεν συνδέεται κάνει για να κάνει βίντεο κλίσει, πέρα από αυτό με πέταξε δύο φορές έξω γιατί δεν δέχεται την ταυτότητα μου. Και δεν σου δίνει την δυνατότητα να κάνεις λογαριασμό μέσο ίντερνετ, σου λέει να κάνετε μόνο από το app, στο οποίο δεν γίνεται η δουλειά μου!",1,3,3.9.8,2023-04-11 15:06:42,"Καλησπέρα σας.Εάν δεν είστε ακόμα πελάτης Eurobank και προσπαθείτε να κάνετε «Άνοιγμα λογαριασμού» , παρακαλώ στείλτε μας email στο ebanking@eurobank.gr με τον αριθμό κινητού τον οποίο συμπληρώνετε στο 1ο πεδίο, εμείς θα διερευνήσουμε το θέμα σας και θα επικοινωνήσουμε μαζί σας το συντομότερο. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!",2023-04-11 19:32:01,3.9.8,Greece,Eurobank,com.EurobankEFG
861a5641-9edf-479c-a11a-980bd3cc6048,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πολύ εύχρηστη εφαρμογή,5,1,3.9.8,2023-04-11 12:34:53,,,3.9.8,Greece,Eurobank,com.EurobankEFG
d00e8608-f681-40e2-8ff7-81eacda70f81,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Τέλεια εφαρμογή,5,1,3.9.8,2023-04-10 22:38:46,,,3.9.8,Greece,Eurobank,com.EurobankEFG
d80c99c5-cd70-4e46-a9e2-8e2377751e71,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ εύκολη εφαρμογή ✨✨✨,5,1,3.9.8,2023-04-08 21:38:26,,,3.9.8,Greece,Eurobank,com.EurobankEFG
3bd899cf-f022-4551-8c0b-61b8266334ee,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολυ καλη εφαρμογη απλη και ευχρηστη και σε γλυτωνει απο πολλα τρεχαματα,5,1,3.9.7,2023-04-08 10:40:30,,,3.9.7,Greece,Eurobank,com.EurobankEFG
82d7f92d-d41b-452a-8bfd-675378a6edca,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ καλή,2,1,3.9.7,2023-04-08 09:25:06,,,3.9.7,Greece,Eurobank,com.EurobankEFG
ead7c277-74ad-425d-a31b-6d54f8b745ff,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ενα μειον για εμενα ειναι οτι δεν υπαρχει NFC για να πληρώνω χωρις καρτα. Και ενα 2ο οτι δεν μου έρχονται ειδοποίησεις για οταν μου καταθετουν λεφτα κλπ. Οταν πληρώνω ναι έρχονται αλλά υπάρχουν κ αλλοι κινησεις που μας ενδιαφέρουν. Edit:Εχω κανει επιβεβαίωση με την εφαρμογή αλλα παρ'ολα αυτα δεν δεχομαι ενημερωσεις για καταβολη μισθου κλπ. Δεν θελω να το βαλω στο Google Pay. Αλλα ενταξει υπάρχει και αυτη η επιλογή για όποιον άλλον το θελει.,3,2,3.9.8,2023-04-07 19:10:43,"Καλησπέρα σας. Εάν έχετε προβεί σε Ταυτοποίηση Συσκευής, λαμβάνετε ειδοποίηση για κάθε εισερχόμενο ποσό στον λογαριασμό σας, προερχόμενο είτε από συναλλαγή IRIS, είτε από μεταφορά(με ένδειξη ""Επείγον"") από άλλη τράπεζα. Τέλος, για ανέπαφες συναλλαγές, η εφαρμογή είναι συμβατή με το Google Pay. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!",2023-04-07 18:22:14,3.9.8,Greece,Eurobank,com.EurobankEFG
8b9d0b28-2f9d-4d25-804c-b93f12b5b3dc,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν έχει μπει η άυλη κάρτα του market pass στην εφαρμογή σε αντίθεση με όλες τις άλλες τράπεζες. Κ η διεύθυνση που με παραπεμψατε επίσης δεν εμφανίζει την άυλη κάρτα,1,2,3.9.8,2023-04-07 18:28:18,Καλησπέρα σας. Πληροφορίες σχετικά με την άυλη κάρτα Visa της Eurobank για τα κρατικά επιδόματα μπορείτε να βρείτε εδω: https://www.eurobank.gr/el/retail/proionta-upiresies/proionta/kartes/upiresies-karton/auli-karta-kratikon-epidomaton Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!,2023-04-07 18:10:13,3.9.8,Greece,Eurobank,com.EurobankEFG
96a94cf6-deef-4e21-b4f3-cb3431675c21,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Άψογοι συνεργάτες!,5,1,3.9.7,2023-04-07 12:21:15,,,3.9.7,Greece,Eurobank,com.EurobankEFG
7c083afa-f3e8-4fb1-b78c-6ee83000114a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Είμαι πολύ ευχαριστημένη,από την εξυπηρετηση. Β",5,1,3.9.7,2023-04-07 12:14:34,,,3.9.7,Greece,Eurobank,com.EurobankEFG
70906ba1-fa74-43e6-a912-cfadd39e6036,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πιο γρήγορο θα το ήθελα,4,1,3.9.8,2023-04-07 08:12:41,,,3.9.8,Greece,Eurobank,com.EurobankEFG
e0ffc1dc-eb04-414f-9c9d-3587d20b6078,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ωραία και εύκολη εφαρμογή,5,1,3.9.8,2023-04-06 21:05:20,,,3.9.8,Greece,Eurobank,com.EurobankEFG
18257d59-d9ce-468e-9100-48f1ccf8b2dc,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Είμαι πολύ ευχαριστιμενος,5,1,3.9.7,2023-04-06 18:58:12,,,3.9.7,Greece,Eurobank,com.EurobankEFG
f6f86e6a-cace-4aff-b21b-34cf12435f84,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Μόνο Αγγλικά;,3,1,3.9.8,2023-04-06 11:41:38,,,3.9.8,Greece,Eurobank,com.EurobankEFG
d3a4e998-5e10-43f7-9b86-1f69a58b88be,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,όλα καλά....,5,1,3.9.8,2023-04-06 07:57:51,,,3.9.8,Greece,Eurobank,com.EurobankEFG
c48c283d-5660-4ffe-9fce-0a99791466e6,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πάρα πολύ καλή,5,1,3.9.7,2023-04-06 07:50:18,,,3.9.7,Greece,Eurobank,com.EurobankEFG
